Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:11:12,42.3592045342715,-71.0889924189363,3,42.3601,-71.0942,101,2100,-65.6904687490665,-12.3895804459678,6.19669725075106
15-Mar-2026 10:11:14,42.3592006210143,-71.0888767634226,3,42.3601,-71.0942,101,2100,-65.3788827149537,-11.9054542899298,6.15273090045969
15-Mar-2026 10:11:16,42.3592042142752,-71.0887454348992,3,42.3601,-71.0942,101,2100,-65.691396094731,-10.8465959952326,7.19699596117086
15-Mar-2026 10:11:18,42.3605339678768,-71.0996486906539,4,42.3601,-71.0942,101,2100,-62.4820289739831,-12.7533523423144,5.51380782586262
15-Mar-2026 10:11:20,42.3605563925715,-71.0995670451474,4,42.3601,-71.0942,101,2100,-57.0468191932888,-11.2431484863208,8.86041720842838
15-Mar-2026 10:11:22,42.3605687720025,-71.099494566633,4,42.3601,-71.0942,101,2100,-59.4154334457799,-12.1918875324269,9.53766621298793
15-Mar-2026 10:11:24,42.3605556180844,-71.0993876896123,4,42.3601,-71.0942,101,2100,-58.2994967512385,-10.299696236215,7.49828567400365
15-Mar-2026 10:11:26,42.360554748115,-71.0992731345853,4,42.3601,-71.0942,101,2100,-59.1833591760687,-10.2363431422881,12.3127123445271
15-Mar-2026 10:11:28,42.3605558146988,-71.0991958956961,4,42.3601,-71.0942,101,2100,-54.8252154202159,-11.7411741421168,9.23257963051819
15-Mar-2026 10:11:30,42.3605279019308,-71.099092784337,4,42.3601,-71.0942,101,2100,-58.703241042032,-12.3036436603444,8.29605803861568
15-Mar-2026 10:11:32,42.3605492798442,-71.0989989936489,4,42.3601,-71.0942,101,2100,-56.2998654527154,-12.4166555024317,13.051237723056
15-Mar-2026 10:11:34,42.3605561261252,-71.0988995238519,4,42.3601,-71.0942,101,2100,-55.1047161987408,-11.3192955093722,9.82753737658567
15-Mar-2026 10:11:36,42.3605577529351,-71.0987869931378,4,42.3601,-71.0942,101,2100,-53.2336587250911,-10.8303740292726,12.3090037206915
15-Mar-2026 10:11:38,42.3605358456695,-71.0987002837216,4,42.3601,-71.0942,101,2100,-51.834871212625,-10.4457217467275,9.63136103052279
15-Mar-2026 10:11:40,42.3605472011479,-71.0985745167373,4,42.3601,-71.0942,101,2100,-51.6082192889557,-9.66895677560806,12.0467184178541
15-Mar-2026 10:11:42,42.3605312115179,-71.0984852885437,4,42.3601,-71.0942,101,2100,-51.3384091220967,-12.4828840651267,14.7611288930298
15-Mar-2026 10:11:44,42.3605752829504,-71.0984437143687,4,42.3601,-71.0942,101,2100,-50.7776095529843,-9.63411566428614,10.6189396691335
15-Mar-2026 10:11:46,42.3605433411567,-71.0983456781361,4,42.3601,-71.0942,101,2100,-45.0848573187231,-11.3717145065082,11.6847019054072
15-Mar-2026 10:11:48,42.3605390156769,-71.0981940496095,4,42.3601,-71.0942,101,2100,-45.9289475321866,-11.4326378076237,14.8902835446841
15-Mar-2026 10:11:50,42.3605275838782,-71.0981458666865,4,42.3601,-71.0942,101,2100,-47.1946034780304,-11.1580922022793,11.4611000847466
15-Mar-2026 10:11:52,42.3605401339597,-71.0980033965091,4,42.3601,-71.0942,101,2100,-49.0379852760088,-12.1046045103896,11.325359869796
15-Mar-2026 10:11:54,42.3605478267113,-71.0978898652175,4,42.3601,-71.0942,101,2100,-46.1776549606566,-9.75591496106553,12.7723545879832
15-Mar-2026 10:11:56,42.3605465722116,-71.0978187577499,4,42.3601,-71.0942,101,2100,-46.1619878012337,-11.0847626283171,16.7649896430733
15-Mar-2026 10:11:58,42.3605542454218,-71.0977083937235,4,42.3601,-71.0942,101,2100,-44.6407586617406,-11.6413624054688,18.0869588352009
15-Mar-2026 10:12:00,42.360538710261,-71.0976265041738,4,42.3601,-71.0942,101,2100,-45.0776052616918,-11.4960755147053,14.8168818084585
15-Mar-2026 10:12:02,42.3605463966354,-71.0975124632313,4,42.3601,-71.0942,101,2100,-44.639928756421,-10.3121572288841,14.7716697265728
15-Mar-2026 10:12:04,42.3605524042569,-71.0974196420402,4,42.3601,-71.0942,101,2100,-49.0024563949716,-8.66570072946292,9.67136252480948
15-Mar-2026 10:12:06,42.3605200246519,-71.0973364499686,4,42.3601,-71.0942,101,2100,-49.237067566529,-9.46628556309803,14.6062522743816
15-Mar-2026 10:12:08,42.3605553951226,-71.0972373307848,4,42.3601,-71.0942,101,2100,-46.9488228282833,-8.81594540469457,14.8909816245588
15-Mar-2026 10:12:10,42.3605461354116,-71.0971827825619,4,42.3601,-71.0942,101,2100,-46.9921744350616,-10.1001932179682,12.9470715280021
15-Mar-2026 10:12:12,42.3605136629506,-71.0970430782939,4,42.3601,-71.0942,101,2100,-51.9945612309877,-10.2921242257673,11.2976819275381
15-Mar-2026 10:12:14,42.3605541493573,-71.0969530464822,4,42.3601,-71.0942,101,2100,-49.7577081063609,-9.89769013623038,14.0607349867156
15-Mar-2026 10:12:16,42.3605362200109,-71.0968698719139,4,42.3601,-71.0942,101,2100,-50.9374573970787,-9.20751110256526,14.8128438810594
15-Mar-2026 10:12:18,42.3605375177424,-71.0967281189986,4,42.3601,-71.0942,101,2100,-54.0121446106806,-8.59479429265866,16.6543688802788
15-Mar-2026 10:12:20,42.3605572530537,-71.0966338738135,4,42.3601,-71.0942,101,2100,-54.7188060725947,-9.32264781329152,16.5770554930319
15-Mar-2026 10:12:22,42.3605366549367,-71.096566933867,4,42.3601,-71.0942,101,2100,-54.5727153177191,-9.44831147216279,14.7707187681513
15-Mar-2026 10:12:24,42.3605448649538,-71.0964747513336,4,42.3601,-71.0942,101,2100,-56.3545222272089,-8.18468962958567,14.3139675952263
15-Mar-2026 10:12:26,42.3605558852513,-71.0963489374676,4,42.3601,-71.0942,101,2100,-56.3904169219349,-9.32987671766714,14.8969808261757
15-Mar-2026 10:12:28,42.3605469063691,-71.0962734634292,4,42.3601,-71.0942,101,2100,-57.2477337622735,-8.36595415584011,12.9878300844465
15-Mar-2026 10:12:30,42.3605601540368,-71.0962023632671,4,42.3601,-71.0942,101,2100,-59.3464019274252,-9.10258530724216,14.7904651332417
15-Mar-2026 10:12:32,42.3605351651976,-71.0960746000477,4,42.3601,-71.0942,101,2100,-57.1303657256797,-8.78738555802164,15.6685210213733
15-Mar-2026 10:12:34,42.3605519410899,-71.0959949199435,4,42.3601,-71.0942,101,2100,-56.1502788844449,-8.68357147897582,18.6714275417402
15-Mar-2026 10:12:36,42.3605551279281,-71.0958867990574,4,42.3601,-71.0942,101,2100,-55.8569792679186,-10.596103734821,17.7806481295433
15-Mar-2026 10:12:38,42.3605343923988,-71.0957784873086,4,42.3601,-71.0942,101,2100,-55.9511783771199,-9.3647024798255,16.5823895768482
15-Mar-2026 10:12:40,42.36054984236,-71.0956679000338,4,42.3601,-71.0942,101,2100,-55.8107271350999,-8.8734094234338,15.2744244718337
15-Mar-2026 10:12:42,42.3605391100957,-71.0956094699286,4,42.3601,-71.0942,101,2100,-55.3261783156961,-9.00780001028353,15.645754056475
15-Mar-2026 10:12:44,42.3605357057019,-71.0955025767853,4,42.3601,-71.0942,101,2100,-53.4031193116315,-9.00080044513587,18.77308293052
15-Mar-2026 10:12:46,42.3605598039543,-71.095362761086,4,42.3601,-71.0942,101,2100,-54.085247891321,-8.98170681921738,22.6412455723395
15-Mar-2026 10:12:48,42.3605468831484,-71.0953027102702,4,42.3601,-71.0942,101,2100,-50.6737156660694,-10.4320765571004,21.9072302896477
15-Mar-2026 10:12:50,42.3605216847611,-71.0952129395942,4,42.3601,-71.0942,101,2100,-49.6266197530697,-8.98808367781545,20.0627711169897
15-Mar-2026 10:12:52,42.3605511751277,-71.0951337070247,4,42.3601,-71.0942,101,2100,-48.5493507985679,-9.92496057749396,16.1927003328423
15-Mar-2026 10:12:54,42.3605345768783,-71.0949859647994,4,42.3601,-71.0942,101,2100,-43.4920530555952,-9.57314129189041,19.228163363603
15-Mar-2026 10:12:56,42.3605632606492,-71.0949072779308,4,42.3601,-71.0942,101,2100,-41.9704450928534,-9.68677510764122,17.0122894629057
15-Mar-2026 10:12:58,42.3605637410648,-71.0948338913568,4,42.3601,-71.0942,101,2100,-42.2029305200229,-10.910692234089,20.2875334093289
15-Mar-2026 10:13:00,42.3605589592746,-71.0946965745335,4,42.3601,-71.0942,101,2100,-39.0539037762294,-8.697188093549,20.23863103235
15-Mar-2026 10:13:02,42.3605544450697,-71.0946376000061,4,42.3601,-71.0942,101,2100,-36.5671650868494,-8.0845308077011,19.7028786691277
15-Mar-2026 10:13:04,42.3605480674289,-71.0945215196083,4,42.3601,-71.0942,101,2100,-33.2798635390113,-9.19113518173779,18.8756796746498
15-Mar-2026 10:13:06,42.3605615012937,-71.0944164210018,4,42.3601,-71.0942,101,2100,-34.9685019212518,-7.87480374102943,17.6578185491116
15-Mar-2026 10:13:08,42.3605456339093,-71.0943554667467,4,42.3601,-71.0942,101,2100,-28.9499883673777,-10.0379817735286,19.9894092499873
15-Mar-2026 10:13:10,42.3605658449669,-71.094225754417,4,42.3601,-71.0942,101,2100,-30.7777073598993,-8.22113516708925,21.6545011282792
15-Mar-2026 10:13:12,42.3605636533475,-71.0941018672236,4,42.3601,-71.0942,101,2100,-28.5137136263559,-7.00888183424391,20.1777689028139
15-Mar-2026 10:13:14,42.3605359479773,-71.0940145389616,4,42.3601,-71.0942,101,2100,-28.8614110932544,-8.84835131205496,17.4885825159583
15-Mar-2026 10:13:16,42.3605258471527,-71.0939417282152,4,42.3601,-71.0942,101,2100,-26.910690680622,-7.2382475123831,21.7629793345372
15-Mar-2026 10:13:18,42.3605400260708,-71.0938186473548,4,42.3601,-71.0942,101,2100,-31.774155792341,-8.90929961266716,16.3062802163408
15-Mar-2026 10:13:20,42.3605429508486,-71.0936817741947,4,42.3601,-71.0942,101,2100,-28.6878195588266,-8.03474097896073,22.2989438658479
15-Mar-2026 10:13:22,42.3605557681993,-71.0936401693347,4,42.3601,-71.0942,101,2100,-31.823621474881,-9.27151413908342,17.8689058550248
15-Mar-2026 10:13:24,42.3605497736119,-71.0935389718694,4,42.3601,-71.0942,101,2100,-31.5238372746341,-9.75233699340942,19.7633020766533
15-Mar-2026 10:13:26,42.3605659834561,-71.0934465689082,4,42.3601,-71.0942,101,2100,-35.0584058347005,-7.44177591071361,21.3326678547228
15-Mar-2026 10:13:28,42.3605335171761,-71.0933749247285,4,42.3601,-71.0942,101,2100,-33.7095974439275,-7.98652420117685,20.1382725239317
15-Mar-2026 10:13:30,42.3605588184058,-71.093255797058,4,42.3601,-71.0942,101,2100,-36.8057258950066,-10.0111713928235,17.1444571530715
15-Mar-2026 10:13:32,42.3605327782904,-71.0931620005361,4,42.3601,-71.0942,101,2100,-37.7640141620914,-7.97541587984297,19.980776748059
15-Mar-2026 10:13:34,42.3605725199119,-71.0930627395699,4,42.3601,-71.0942,101,2100,-37.842937267677,-8.51690442867064,17.6266084896961
15-Mar-2026 10:13:36,42.3605320544012,-71.0929764799698,4,42.3601,-71.0942,101,2100,-36.6256322620726,-9.06427078573568,21.1522706258782
15-Mar-2026 10:13:38,42.3605484831531,-71.0928501694934,4,42.3601,-71.0942,101,2100,-37.9603220316234,-9.78756145908023,15.9133619288184
15-Mar-2026 10:13:40,42.3605407871077,-71.0927576660846,4,42.3601,-71.0942,101,2100,-41.0401439847456,-9.5731331715064,19.2384470311022
15-Mar-2026 10:13:42,42.3605683745658,-71.092662860182,4,42.3601,-71.0942,101,2100,-40.5355147138672,-8.76363220588896,20.3827671405592
15-Mar-2026 10:13:44,42.3605512749123,-71.0925770679263,4,42.3601,-71.0942,101,2100,-44.7269919027384,-9.20700175552899,17.5042552740701
15-Mar-2026 10:13:46,42.3605485973898,-71.0924635928756,4,42.3601,-71.0942,101,2100,-42.5329170968827,-9.79548932909965,14.3653431897918
15-Mar-2026 10:13:48,42.3605320934426,-71.0923926763117,4,42.3601,-71.0942,101,2100,-41.8487315666702,-8.98917206290229,14.3243674820321
15-Mar-2026 10:13:50,42.3605561227796,-71.0922609861987,4,42.3601,-71.0942,101,2100,-43.7871562820422,-9.62861775888446,13.9029894449602
15-Mar-2026 10:13:52,42.3605586117807,-71.0921966052322,4,42.3601,-71.0942,101,2100,-43.9821596223607,-9.15134761048374,17.4289906896329
15-Mar-2026 10:13:54,42.3605465502216,-71.092053951652,4,42.3601,-71.0942,101,2100,-45.2730439293637,-9.92510870240049,15.8395115477184
15-Mar-2026 10:13:56,42.3605609461006,-71.0919916833626,4,42.3601,-71.0942,101,2100,-45.5520280318459,-9.42158412622597,16.4827826628846
15-Mar-2026 10:13:58,42.360526727835,-71.0918709225855,4,42.3601,-71.0942,101,2100,-45.3982355819014,-10.8327638308995,15.1962201119406
15-Mar-2026 10:14:00,42.3605536205235,-71.0917815703283,4,42.3601,-71.0942,101,2100,-45.9768747585729,-10.8120216533477,14.1727818426036
15-Mar-2026 10:14:02,42.3605477198126,-71.0916949373156,4,42.3601,-71.0942,101,2100,-49.5189836421626,-8.58201679920182,14.8747322171493
15-Mar-2026 10:14:04,42.3605513699045,-71.0916010205225,4,42.3601,-71.0942,101,2100,-47.5347281729277,-9.75693484131945,14.8975042096351
15-Mar-2026 10:14:06,42.3605516709214,-71.0914952329595,4,42.3601,-71.0942,101,2100,-47.5851514760249,-9.36488181166692,15.3075318611938
15-Mar-2026 10:14:08,42.3605446705765,-71.0913681770054,4,42.3601,-71.0942,101,2100,-49.0579543281415,-10.9042701561019,15.7552600404675
15-Mar-2026 10:14:10,42.3605377665784,-71.0913159446036,4,42.3601,-71.0942,101,2100,-50.0972714747529,-9.71906278841837,14.0748332355763
15-Mar-2026 10:14:12,42.3605679561542,-71.0911921999907,4,42.3601,-71.0942,101,2100,-50.9308962075909,-8.33960264159773,15.6631584166204
15-Mar-2026 10:14:14,42.3605298362758,-71.0911038358061,4,42.3601,-71.0942,101,2100,-50.8754003515519,-9.31828253927845,17.2803562121914
15-Mar-2026 10:14:16,42.3605587673157,-71.091021565648,4,42.3601,-71.0942,101,2100,-51.1005681449269,-9.03877198715454,15.6191101992299
15-Mar-2026 10:14:18,42.3605261491228,-71.0908795637393,4,42.3601,-71.0942,101,2100,-53.1411573973069,-9.76741993342567,12.2953830854609
15-Mar-2026 10:14:20,42.3605543171158,-71.0908346287187,4,42.3601,-71.0942,101,2100,-53.2650898662724,-9.79742296909401,14.3323733410079
15-Mar-2026 10:14:22,42.3605062378675,-71.0907012436134,4,42.3601,-71.0942,101,2100,-58.8253440675206,-11.8176410842511,13.0038892118631
15-Mar-2026 10:14:24,42.3605539195324,-71.0905978804022,4,42.3601,-71.0942,101,2100,-59.0741609275748,-9.9223513952023,11.3985127561431
15-Mar-2026 10:14:26,42.3605723302454,-71.0904964731391,4,42.3601,-71.0942,101,2100,-60.2983953476376,-11.1370027889677,13.0306089394149
15-Mar-2026 10:14:28,42.3605418842078,-71.0904172138134,4,42.3601,-71.0942,101,2100,-56.3631753944597,-10.1917623401366,16.3614492426256
15-Mar-2026 10:14:30,42.3605428056323,-71.0903300191197,4,42.3601,-71.0942,101,2100,-59.7782959936518,-10.7992663469151,12.186129779644
15-Mar-2026 10:14:32,42.3605355514785,-71.0902383526518,4,42.3601,-71.0942,101,2100,-61.2961866390867,-10.2018025690183,12.3500248426183
15-Mar-2026 10:14:34,42.3605657586187,-71.0901462065011,4,42.3601,-71.0942,101,2100,-63.3742573187854,-8.029577982155,9.64779243444366
15-Mar-2026 10:14:36,42.36056475681,-71.0900328842059,4,42.3601,-71.0942,101,2100,-61.1580883455775,-10.8967601714721,13.0155063096872
15-Mar-2026 10:14:38,42.3605376030549,-71.089962772319,4,42.3601,-71.0942,101,2100,-67.5869292242948,-11.7775511155816,9.46375312812313
15-Mar-2026 10:14:40,42.3605456942646,-71.0898048326244,4,42.3601,-71.0942,101,2100,-67.2445949922883,-9.75980110435637,8.58019045449928
15-Mar-2026 10:14:42,42.3605464932765,-71.0897620556814,4,42.3601,-71.0942,101,2100,-68.2744568895353,-10.250554805662,12.2756338638918
15-Mar-2026 10:14:44,42.3605363491125,-71.0896604224427,4,42.3601,-71.0942,101,2100,-66.1994172588939,-11.7671883304719,10.3964704110147
15-Mar-2026 10:14:46,42.3605376835334,-71.089506566243,4,42.3601,-71.0942,101,2100,-69.1165353101413,-10.6171830075957,10.3247766692429
15-Mar-2026 10:14:48,42.3605377582885,-71.0894372597104,4,42.3601,-71.0942,101,2100,-67.8464862203554,-11.5128286660134,10.7314456912892
15-Mar-2026 10:14:50,42.3605375283075,-71.0893563140208,4,42.3601,-71.0942,101,2100,-67.2743398029735,-11.6536361292249,9.85935008381809
15-Mar-2026 10:14:52,42.3605487939296,-71.0892260716026,4,42.3601,-71.0942,101,2100,-70.0483094257243,-10.7702852488871,10.5542390524
15-Mar-2026 10:14:54,42.3605491032602,-71.0891772746341,4,42.3601,-71.0942,101,2100,-70.9689543616585,-10.8676457737981,8.38919003977468
15-Mar-2026 10:14:56,42.3605274293254,-71.0890668598453,4,42.3601,-71.0942,101,2100,-68.6413035766042,-11.302595472757,17.3669235261333
15-Mar-2026 10:14:58,42.3605358806563,-71.088967325548,4,42.3601,-71.0942,101,2100,-68.9765521781249,-10.950427255071,10.0835572236431
15-Mar-2026 10:15:00,42.3605557861734,-71.0888779175563,4,42.3601,-71.0942,101,2100,-67.937102435044,-11.5953429698449,8.82343906977362
15-Mar-2026 10:15:02,42.3605465409248,-71.0887688571119,4,42.3601,-71.0942,101,2100,-68.380247328597,-11.6115980649434,8.51030300057776
15-Mar-2026 10:15:04,42.3618813354113,-71.0996814805123,5,42.3601,-71.0942,101,2100,-63.8993373958733,-12.0114740938893,6.15681108688161
15-Mar-2026 10:15:06,42.3619044284443,-71.0995886759086,5,42.3601,-71.0942,101,2100,-63.8752862967523,-11.416166496368,7.51667296253592
15-Mar-2026 10:15:08,42.3619058911628,-71.0994688445832,5,42.3601,-71.0942,101,2100,-67.4424058790313,-11.7736267347583,7.83740195479425
15-Mar-2026 10:15:10,42.3619102944015,-71.0994167448746,5,42.3601,-71.0942,101,2100,-68.9734958918461,-11.5815333212904,6.79102299145322
15-Mar-2026 10:15:12,42.3619122868052,-71.0992686025921,5,42.3601,-71.0942,101,2100,-69.5815284014476,-11.3913931831467,10.3140029678072
15-Mar-2026 10:15:14,42.3618971183058,-71.0992363273382,5,42.3601,-71.0942,101,2100,-71.0035807297219,-12.2690574283638,8.09047729722859
15-Mar-2026 10:15:16,42.3618902861802,-71.0990950394708,5,42.3601,-71.0942,101,2100,-71.0029588564844,-11.9400223747121,12.9295828917613
15-Mar-2026 10:15:18,42.36189642017,-71.0989876335151,5,42.3601,-71.0942,101,2100,-69.5960124458926,-11.5434618570845,6.57082543832097
15-Mar-2026 10:15:20,42.3618971604766,-71.0989019725299,5,42.3601,-71.0942,101,2100,-72.476149255965,-11.2301135962158,8.50644234713815
15-Mar-2026 10:15:22,42.3619024395904,-71.0988387073737,5,42.3601,-71.0942,101,2100,-72.2405390171425,-11.130712719446,7.61552583347569
15-Mar-2026 10:15:24,42.3619027726375,-71.0987228556378,5,42.3601,-71.0942,101,2100,-71.302428858814,-12.1710131374912,6.775598278088
15-Mar-2026 10:15:26,42.3619048227449,-71.0985847595731,5,42.3601,-71.0942,101,2100,-70.8032527617623,-10.1347947081898,8.06946164474766
15-Mar-2026 10:15:28,42.3619120974169,-71.0985210621509,5,42.3601,-71.0942,101,2100,-73.7905189403397,-10.4314128584757,9.87035844380194
15-Mar-2026 10:15:30,42.3619125719906,-71.0984077728497,5,42.3601,-71.0942,101,2100,-72.760460754882,-12.8857374816281,8.27267634447978
15-Mar-2026 10:15:32,42.3619033918731,-71.0983191551711,5,42.3601,-71.0942,101,2100,-69.7252060701232,-10.6073976013568,12.6295947685012
15-Mar-2026 10:15:34,42.361921421412,-71.0982227072981,5,42.3601,-71.0942,101,2100,-71.0440272546285,-11.7344957178359,12.7347393935359
15-Mar-2026 10:15:36,42.3618976332341,-71.09809774954,5,42.3601,-71.0942,101,2100,-69.6229948906633,-11.0964868136411,11.352173251686
15-Mar-2026 10:15:38,42.3619223664699,-71.0980271284983,5,42.3601,-71.0942,101,2100,-67.5457015996185,-11.4653452173267,10.6121660862587
15-Mar-2026 10:15:40,42.3618937811382,-71.0979427350693,5,42.3601,-71.0942,101,2100,-65.0331277380102,-10.8846104798554,8.89583551100664
15-Mar-2026 10:15:42,42.3618878588952,-71.0978194492468,5,42.3601,-71.0942,101,2100,-64.5238441069965,-10.5821606244792,8.00025143148739
15-Mar-2026 10:15:44,42.3619022396125,-71.0977539152745,5,42.3601,-71.0942,101,2100,-62.0310939001594,-11.0968519886219,8.73370155956135
15-Mar-2026 10:15:46,42.3619244887077,-71.0976289773237,5,42.3601,-71.0942,101,2100,-63.3093048004312,-10.512222222205,9.6116590917211
15-Mar-2026 10:15:48,42.3619031803272,-71.0975198877595,5,42.3601,-71.0942,101,2100,-57.9181661667073,-9.53267624803445,13.6337417354711
15-Mar-2026 10:15:50,42.3618871286672,-71.0974055173824,5,42.3601,-71.0942,101,2100,-56.3433968461378,-10.4555661341744,11.5115062820574
15-Mar-2026 10:15:52,42.3618890650245,-71.0973204154484,5,42.3601,-71.0942,101,2100,-58.4367459581165,-10.8424058298069,11.5245110739076
15-Mar-2026 10:15:54,42.3618917227148,-71.0972251600461,5,42.3601,-71.0942,101,2100,-55.3379004131476,-10.9981120644059,14.235143095779
15-Mar-2026 10:15:56,42.3618968847221,-71.0971252355893,5,42.3601,-71.0942,101,2100,-53.8992019839266,-9.24828560677345,8.10524066728141
15-Mar-2026 10:15:58,42.3619082405815,-71.0970379514105,5,42.3601,-71.0942,101,2100,-49.5799012031943,-9.55680747507981,9.25123930423651
15-Mar-2026 10:16:00,42.3619102242514,-71.0969533447495,5,42.3601,-71.0942,101,2100,-52.21081248747,-9.84928610298826,12.5490799216038
15-Mar-2026 10:16:02,42.3618765119214,-71.0968348587399,5,42.3601,-71.0942,101,2100,-47.0281025888976,-10.1250544737895,17.775035113711
15-Mar-2026 10:16:04,42.361900679771,-71.0967445937707,5,42.3601,-71.0942,101,2100,-46.7128442494538,-10.4875089633051,14.5496703631765
15-Mar-2026 10:16:06,42.3619152060675,-71.0966867264953,5,42.3601,-71.0942,101,2100,-47.8798876479953,-9.93188904853019,12.3096740473601
15-Mar-2026 10:16:08,42.3618762928446,-71.0965510236147,5,42.3601,-71.0942,101,2100,-47.3175927941612,-9.14731768012787,14.5429284444775
15-Mar-2026 10:16:10,42.3618963598402,-71.0964613834075,5,42.3601,-71.0942,101,2100,-44.474781357221,-10.0640245201117,13.7869246103801
15-Mar-2026 10:16:12,42.3619029897143,-71.0963609821321,5,42.3601,-71.0942,101,2100,-41.4229108411081,-10.6036406442977,13.7438477461861
15-Mar-2026 10:16:14,42.3618898112106,-71.0962732026839,5,42.3601,-71.0942,101,2100,-45.3911744926215,-9.52718369315503,14.0058257201869
15-Mar-2026 10:16:16,42.3618993274527,-71.0962032476662,5,42.3601,-71.0942,101,2100,-42.3183818530804,-10.9702260478751,16.3027026466991
15-Mar-2026 10:16:18,42.3619233392025,-71.0960841772108,5,42.3601,-71.0942,101,2100,-38.5894891731545,-9.18852153156963,14.9627865931329
15-Mar-2026 10:16:20,42.3619170498321,-71.0960070498943,5,42.3601,-71.0942,101,2100,-40.186052067203,-10.3565170613223,13.565269279551
15-Mar-2026 10:16:22,42.3619063940101,-71.0958623207826,5,42.3601,-71.0942,101,2100,-40.7048766360036,-11.0818675110681,15.7432168191283
15-Mar-2026 10:16:24,42.3619031730888,-71.0957699004877,5,42.3601,-71.0942,101,2100,-40.556968455196,-10.330333439154,14.8181244038358
15-Mar-2026 10:16:26,42.3619010374377,-71.0956846488879,5,42.3601,-71.0942,101,2100,-37.583658419812,-9.58147585448323,14.2120328448509
15-Mar-2026 10:16:28,42.3619209899338,-71.0956267220218,5,42.3601,-71.0942,101,2100,-41.1643033251312,-7.97829606432112,13.6996445905897
15-Mar-2026 10:16:30,42.3619031320976,-71.0954915585129,5,42.3601,-71.0942,101,2100,-41.0542242043096,-8.33350898139588,13.4317597742993
15-Mar-2026 10:16:32,42.3618898764466,-71.095394284126,5,42.3601,-71.0942,101,2100,-43.7162839273452,-9.15525013609422,12.552065782452
15-Mar-2026 10:16:34,42.3619050148166,-71.0953068474692,5,42.3601,-71.0942,101,2100,-41.960944266579,-10.3704674449116,17.6737329424346
15-Mar-2026 10:16:36,42.3619009230693,-71.0951832118808,5,42.3601,-71.0942,101,2100,-44.7555814691524,-11.4447271166847,15.5133169223267
15-Mar-2026 10:16:38,42.3619014303181,-71.0950722669189,5,42.3601,-71.0942,101,2100,-41.0355346492737,-9.12226474345302,19.0420121123081
15-Mar-2026 10:16:40,42.3618986156169,-71.0950000409858,5,42.3601,-71.0942,101,2100,-44.6062489622013,-8.71963591225154,14.4148662360897
15-Mar-2026 10:16:42,42.3619069960343,-71.0949261638362,5,42.3601,-71.0942,101,2100,-43.7825404445024,-10.4115506950591,15.2639394895453
15-Mar-2026 10:16:44,42.3619029414183,-71.0948588289228,5,42.3601,-71.0942,101,2100,-45.9796512862151,-9.41082902980806,17.348329724718
15-Mar-2026 10:16:46,42.361897397191,-71.0947208881126,5,42.3601,-71.0942,101,2100,-45.5067735618665,-9.52777593889669,13.0472000481325
15-Mar-2026 10:16:48,42.3619182619441,-71.0946140591882,5,42.3601,-71.0942,101,2100,-46.1693711905851,-10.0341144392873,16.9977054273577
15-Mar-2026 10:16:50,42.3618925954829,-71.0945120149676,5,42.3601,-71.0942,101,2100,-47.6523465993338,-10.9497710282933,13.4551974148007
15-Mar-2026 10:16:52,42.361881828349,-71.0944047148018,5,42.3601,-71.0942,101,2100,-48.616810600879,-10.0079671627688,16.174784349107
15-Mar-2026 10:16:54,42.3618668920522,-71.0943188200585,5,42.3601,-71.0942,101,2100,-47.876217670952,-10.070072696799,12.716857539918
15-Mar-2026 10:16:56,42.361899878203,-71.0942521349087,5,42.3601,-71.0942,101,2100,-47.5603287704315,-9.91238926989858,14.2786528461369
15-Mar-2026 10:16:58,42.3619005469544,-71.0941078373934,5,42.3601,-71.0942,101,2100,-51.2890554976331,-9.65967352645449,14.6776787671941
15-Mar-2026 10:17:00,42.3618876716951,-71.0940480543266,5,42.3601,-71.0942,101,2100,-49.5401934835234,-9.4564350090998,16.0087224273235
15-Mar-2026 10:17:02,42.3618867384135,-71.0939507715177,5,42.3601,-71.0942,101,2100,-52.7442329715894,-8.52992552151979,17.522507217543
15-Mar-2026 10:17:04,42.3618996955331,-71.0938394798207,5,42.3601,-71.0942,101,2100,-52.9223692344687,-9.2365718895793,18.9836410377251
15-Mar-2026 10:17:06,42.3618920930961,-71.093745445116,5,42.3601,-71.0942,101,2100,-54.3857428989841,-8.98445691036551,18.3259993255041
15-Mar-2026 10:17:08,42.3619081741143,-71.0936829292565,5,42.3601,-71.0942,101,2100,-57.2435344880733,-9.78651784000778,16.8877876135526
15-Mar-2026 10:17:10,42.3618599495399,-71.0935535527328,5,42.3601,-71.0942,101,2100,-54.3647074797868,-10.5908254089457,13.6150970778042
15-Mar-2026 10:17:12,42.3619385625017,-71.093476683641,5,42.3601,-71.0942,101,2100,-58.2736946199435,-10.2296815588445,14.2999117579824
15-Mar-2026 10:17:14,42.3618875524668,-71.0933588301495,5,42.3601,-71.0942,101,2100,-57.2996625576954,-8.55555983136046,10.0792355952762
15-Mar-2026 10:17:16,42.3619259900621,-71.093273961282,5,42.3601,-71.0942,101,2100,-56.4621883970865,-9.92715678455169,14.08870775059
15-Mar-2026 10:17:18,42.3619008726043,-71.0930978808022,5,42.3601,-71.0942,101,2100,-58.2569673519095,-10.9393198541226,15.4715230485662
